id,name,host_id,neighbourhood,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,city
47527306,"Eve Penthouse Monti, attico nel cuore di Roma",24439450,I Centro Storico,Entire home/apt,277.0,3,70,7,301,7,With license,Rome
47534829,DOMUS DIVI: appartamento nel cuore di Roma,367036545,I Centro Storico,Entire home/apt,145.0,2,73,1,191,18,With license,Rome
47541946,Beautiful new design flat/street parking,35470665,V Prenestino/Centocelle,Entire home/apt,227.0,1,10,3,313,0,With license,Rome
47546300,Bed&BikeRome ROOMS,382502010,I Centro Storico,Private room,122.0,1,13,7,273,4,With license,Rome
48326311,Camera matrimoniale standard,388817782,I Centro Storico,Private room,236.0,1,27,3,133,5,With license,Rome
48353164,Spacious Room w-bathroom & A/C Close to Colosseum,376753706,I Centro Storico,Private room,121.0,2,63,4,280,12,With license,Rome
48355219,DomusTyche - Private Room with en suite bathroom,315540681,I Centro Storico,Private room,95.0,2,70,3,100,4,With license,Rome
48358863,Vatican Home Ottaviano @Metro,294194738,I Centro Storico,Entire home/apt,158.0,3,122,2,106,30,With license,Rome
48370840,Residenza Fontanella Barberini - 2,389328940,I Centro Storico,Entire home/apt,185.0,3,126,2,281,21,With license,Rome
48390264,Piazza Navona Charming New Apt,276894,I Centro Storico,Entire home/apt,149.0,2,165,7,337,30,With license,Rome
48396776,Your place near Piazza Navona,183193,I Centro Storico,Entire home/apt,285.0,3,171,1,230,41,With license,Rome
48408271,Vatican Mirum Apartment,229200885,I Centro Storico,Entire home/apt,221.0,3,64,2,225,11,With license,Rome
48408788,Antonio at Flaminio,390767053,II Parioli/Nomentano,Entire home/apt,95.0,3,58,1,235,12,With license,Rome
48409933,Camera matrimoniale Smart,388817782,I Centro Storico,Private room,226.0,1,3,3,102,0,With license,Rome
48409989,Junior Suite,388817782,I Centro Storico,Private room,282.0,1,41,3,120,0,With license,Rome
48410506,Nel cuore di Roma-Campo De'Fiori-Vicolo Antico Apt,78627751,I Centro Storico,Entire home/apt,147.0,2,121,1,53,10,With license,Rome
48414595,FromHometoRome - Black&White,59020172,I Centro Storico,Entire home/apt,154.0,2,91,3,224,15,With license,Rome
48437933,Exclusive Mood Apartment,316437898,VI Roma delle Torri,Entire home/apt,81.0,1,37,7,50,8,With license,Rome
48440243,"3 Bagni,3 Docce,3 Camere doppie nel Centro di Roma",13735614,I Centro Storico,Entire home/apt,190.0,3,200,2,279,34,With license,Rome
48445078,Trastevere Apt Exclusive Use / Bruno Domus Antiqua,390997288,I Centro Storico,Entire home/apt,177.0,1,270,6,65,62,With license,Rome
48445750,Ancient Lux Roman Apt 4pax / Bruno Domus Antiqua,390997288,I Centro Storico,Entire home/apt,159.0,1,202,6,61,41,With license,Rome
48455095,Piazza Navona charming apartment,65376253,I Centro Storico,Entire home/apt,260.0,2,161,10,84,57,With license,Rome
48456175,Quiet small room by the sea by metro (orange room),517173,X Ostia/Acilia,Private room,37.0,1,79,3,336,15,With license,Rome
48458117,BDC - The Left Loft in Trastevere,386205844,I Centro Storico,Entire home/apt,207.0,1,121,10,324,27,With license,Rome
48460377,BDC - The Right Loft in Trastevere,386205844,I Centro Storico,Entire home/apt,190.0,1,94,10,315,9,With license,Rome
48460598,"Casa Matteo53, Termini-Castro Pretorio",16077502,I Centro Storico,Entire home/apt,116.0,1,86,2,99,38,With license,Rome
48460867,Camera doppia -Boutique Hotel - The Venue Sistina,391102379,I Centro Storico,Private room,226.0,1,69,3,319,11,With license,Rome
48480561,Belvedere Rinascimento Primo,10144605,III Monte Sacro,Entire home/apt,99.0,3,15,1,157,0,With license,Rome
48499916,DomusTyche - Private Room with en suite bathroom,315540681,I Centro Storico,Private room,95.0,2,80,3,101,5,With license,Rome
48520952,101. SMART Room,240474894,I Centro Storico,Private room,111.0,1,95,3,306,14,With license,Rome
48534189,Alloggio brancaleone,133704767,V Prenestino/Centocelle,Entire home/apt,65.0,3,81,3,59,9,With license,Rome
48561846,Aurora near the Spanish Steps,105434476,I Centro Storico,Entire home/apt,266.0,2,4,1,192,0,With license,Rome
48602344,Camera Deluxe - Boutique Hotel The Venue Sistina,391102379,I Centro Storico,Private room,271.0,1,82,3,343,13,With license,Rome
48602771,Camera Superior Boutique Hotel The Venue Sistina,391102379,I Centro Storico,Private room,242.0,1,4,3,324,1,With license,Rome
48618429,DEZA cozy place in Monti 1,392209109,I Centro Storico,Entire home/apt,136.0,1,66,15,1,7,With license,Rome
48618874,"""La Torre Suite Trastevere"" charming private House",43064793,I Centro Storico,Entire home/apt,157.0,2,236,1,188,78,With license,Rome
48649774,Residenza Fontanella Barberini - 1,389328940,I Centro Storico,Entire home/apt,257.0,3,139,2,285,22,With license,Rome
48668155,Il tuo posto del cuore a Roma comodo accogliente.,392625526,XIII Aurelia,Entire home/apt,90.0,3,180,1,16,37,With license,Rome
48675000,WelcHome Vatican,35142184,I Centro Storico,Entire home/apt,167.0,4,39,51,126,13,With license,Rome
48686304,"Modern apartment with A/C,WIFI,Parking available",386966517,XII Monte Verde,Entire home/apt,131.0,1,4,18,10,0,With license,Rome
48686629,"Modern apartment with A/C,WIFI,Parking available",386966517,XII Monte Verde,Entire home/apt,131.0,1,11,18,22,1,With license,Rome
48686764,"Modern apartment with A/C,WIFI,Parking available",386966517,XII Monte Verde,Entire home/apt,126.0,1,2,18,59,0,With license,Rome
48686848,"Modern apartment with A/C,WIFI,Parking available",386966517,XII Monte Verde,Entire home/apt,138.0,1,6,18,63,1,With license,Rome
48686849,"Modern apartment with A/C,WIFI,Parking available",386966517,XII Monte Verde,Entire home/apt,138.0,1,6,18,23,1,With license,Rome
48687029,Large luminous house in Trastevere with 3 balcony,39373421,XII Monte Verde,Entire home/apt,171.0,1,56,23,286,21,With license,Rome
48688977,"Modern apartment with A/C,WIFI,Parking available",386966517,XII Monte Verde,Entire home/apt,138.0,1,10,18,24,3,With license,Rome
48689033,"Modern apartment with A/C,WIFI,Parking available",386966517,XII Monte Verde,Entire home/apt,131.0,1,15,18,51,0,With license,Rome
48689089,"Modern apartment with A/C,WIFI,Parking available",386966517,XII Monte Verde,Entire home/apt,138.0,1,4,18,27,0,With license,Rome
48689119,"Modern apartment with A/C,WIFI,Parking available",386966517,XII Monte Verde,Entire home/apt,131.0,1,8,18,18,0,With license,Rome
48689145,"Modern apartment with A/C,WIFI,Parking available",386966517,XII Monte Verde,Entire home/apt,138.0,1,4,18,83,0,With license,Rome
48689151,ROMAC Condotti Suite by Spanish Steps,1185020,I Centro Storico,Entire home/apt,373.0,3,36,9,306,9,With license,Rome
48689161,"Modern apartment with A/C,WIFI,Parking available",386966517,XII Monte Verde,Entire home/apt,131.0,1,13,18,27,0,With license,Rome
48689200,"Modern apartment with A/C,WIFI,Parking available",386966517,XII Monte Verde,Entire home/apt,131.0,1,27,18,23,4,With license,Rome
48696916,Forme & colori @ Monti ! camera con bagno interno♡,1530868,I Centro Storico,Private room,101.0,31,47,7,56,10,Unknown,Rome
48698807,AMAZING APARTMENT a few steps from TERMINI STATION,6611435,I Centro Storico,Entire home/apt,301.0,2,121,3,188,9,With license,Rome
46414028,ATRHOMe-Canova Urban Space,181478924,I Centro Storico,Entire home/apt,185.0,1,63,5,316,2,With license,Rome
46425196,HOTEL FELLINI a FONTANA DI TREVI - CAMERA TRIPLA,244541787,I Centro Storico,Private room,460.0,1,6,6,271,1,With license,Rome
46426176,HOTEL FELLINI CAMERA DOPPIA CON TERRAZZO PANORAMIC,244541787,I Centro Storico,Private room,437.0,1,3,6,312,1,With license,Rome
46426339,HOTEL FELLINI - JUNIOR SUITE per 4 persone,244541787,I Centro Storico,Private room,613.0,1,1,6,323,1,With license,Rome
46426580,Atelier d‘artiste 5 minutes à pied de Place Navona,11146507,I Centro Storico,Entire home/apt,122.0,2,169,9,62,18,With license,Rome
46432871,Cozy Flat Nuovo Salario,41566233,III Monte Sacro,Entire home/apt,57.0,3,14,1,364,2,With license,Rome
46441624,The Father’s House,23451945,I Centro Storico,Entire home/apt,115.0,1,142,2,104,35,With license,Rome
46442662,Colosseo central apartment,137310791,I Centro Storico,Entire home/apt,144.0,2,189,2,211,63,With license,Rome
46457288,"Your second home, Rome La porta Sul Vaticano, Roma",372890331,I Centro Storico,Entire home/apt,180.0,3,242,1,310,59,With license,Rome
46462131,Le Api 2,23451945,I Centro Storico,Entire home/apt,115.0,1,128,2,328,29,With license,Rome
46462557,Luxury Modern flat near Vatican with self check-in,106742690,XIV Monte Mario,Entire home/apt,162.0,2,68,1,344,7,With license,Rome
47562121,Camilluccia /Auditorium / St. Peter with parking,383943011,XV Cassia/Flaminia,Entire home/apt,143.0,3,17,1,16,0,With license,Rome
47580032,The House A Fiera di Roma / Aeroporto Fiumicino,365493934,XI Arvalia/Portuense,Entire home/apt,100.0,1,3,6,51,2,With license,Rome
47590635,Colosseo Studios Luxury Apartment Rome,354833510,I Centro Storico,Entire home/apt,416.0,2,67,2,308,7,With license,Rome
47596614,Fantastica casa giardino e terrazza,506316,VII San Giovanni/Cinecittà,Entire home/apt,85.0,3,60,1,262,10,With license,Rome
47710644,TRINITA' DEI MONTI new apt in the Heart of Rome,384345837,I Centro Storico,Entire home/apt,262.0,1,99,1,331,10,With license,Rome
47711172,"La Casetta ""Cielo""",190585204,III Monte Sacro,Entire home/apt,62.0,2,114,3,45,23,With license,Rome
47713522,VILLA vacanze immersa nel verde di Roma,47373283,VII San Giovanni/Cinecittà,Entire home/apt,300.0,2,3,2,363,0,With license,Rome
47720467,Lovely Independent mini-apartment in Central Rome,535758961,II Parioli/Nomentano,Entire home/apt,78.0,2,73,1,290,22,With license,Rome
47720492,Cozy & Quiet in Artsy Neighborhood,52505908,II Parioli/Nomentano,Entire home/apt,89.0,1,186,1,228,41,With license,Rome
47732171,Palazzo Belli Roma,355015050,II Parioli/Nomentano,Entire home/apt,215.0,1,30,2,154,0,With license,Rome
47775860,Maison Vantaggio Guest House - Double room,373631658,I Centro Storico,Private room,147.0,1,38,4,18,14,With license,Rome
47778270,Maison Vantaggio Guest House - Double Deluxe,373631658,I Centro Storico,Private room,142.0,1,16,4,20,11,With license,Rome
47779414,The Vatican Two,192326617,XIII Aurelia,Entire home/apt,130.0,1,269,11,313,68,With license,Rome
47790889,LITTLE CHARM IN THE CITY,36282983,II Parioli/Nomentano,Entire home/apt,72.0,2,110,1,142,34,With license,Rome
47794506,Boutique Domus Trastevere Charme Vascellari,385224228,I Centro Storico,Entire home/apt,305.0,3,126,1,321,28,With license,Rome
47795943,Cozy Apartment Via Margutta Metro Spagna,385234227,I Centro Storico,Entire home/apt,150.0,3,105,1,336,15,With license,Rome
47807424,Spanish Square Sistina Charming Apartment,469475672,I Centro Storico,Entire home/apt,164.0,2,95,2,122,13,With license,Rome
47816525,Apartment Laterano 85 (Near the Colosseum),157403177,I Centro Storico,Entire home/apt,124.0,1,69,4,145,28,With license,Rome
47831421,Tra il Colosseo Quadrato e il Laghetto dell'Eur,56741525,IX Eur,Entire home/apt,78.0,3,3,1,40,0,With license,Rome
47838216,La Scala Apartment in Trastevere,15363329,I Centro Storico,Entire home/apt,127.0,3,149,1,126,31,With license,Rome
47852998,"Monica & Mauro's House Vatican, Colosseum and sea!",385704396,XIII Aurelia,Entire home/apt,129.0,1,23,1,45,1,With license,Rome
47867569,Marci's Home,219588189,XI Arvalia/Portuense,Entire home/apt,114.0,2,36,2,271,7,With license,Rome
47901784,Maison et studio l'Orangerie,198129021,II Parioli/Nomentano,Entire home/apt,302.0,1,25,1,188,1,With license,Rome
47916027,"Casa di Flaminia a Monti, con terrazza panoramica",386214164,I Centro Storico,Entire home/apt,145.0,3,209,1,311,33,With license,Rome
47920404,Elegant 3 bdr/2 baths at Trevi fountain & Pantheon,400412894,I Centro Storico,Entire home/apt,346.0,1,101,6,337,13,With license,Rome
47971910,COZY HOUSE near trastevere station,15334712,XI Arvalia/Portuense,Entire home/apt,73.0,2,31,1,340,19,With license,Rome
48025291,Studio romano su Trastevere,65885021,I Centro Storico,Entire home/apt,190.0,3,184,2,342,15,With license,Rome
48061913,saint peter view 2 pax,4289335,I Centro Storico,Entire home/apt,176.0,3,72,11,15,18,With license,Rome
48069397,★★★★★ Casa Sole… And you’ll find your home!,387560543,II Parioli/Nomentano,Entire home/apt,95.0,1,114,3,338,20,With license,Rome
48086654,Designer Studio Apartment near Colosseum,31298668,I Centro Storico,Entire home/apt,177.0,1,448,18,29,107,With license,Rome
48090007,Colosseum art déco' elegant room,300027379,I Centro Storico,Private room,184.0,1,224,8,333,85,With license,Rome
48093762,Suite Quattro fontane 1-A,5460820,I Centro Storico,Entire home/apt,171.0,3,74,3,309,28,With license,Rome
48102526,Casa Bianca al Pigneto,187781194,V Prenestino/Centocelle,Entire home/apt,84.0,31,81,1,226,0,Unknown,Rome
48106329,SECRET-TIMELESS and Romantic Studio-JANICULUM HILL,267000573,XII Monte Verde,Entire home/apt,115.0,3,299,1,196,62,With license,Rome
48115828,"Suite apartment in the heart of Monti, Colosseum",2818771,I Centro Storico,Entire home/apt,142.0,3,258,13,89,37,With license,Rome
48122302,Vatican Rhapsody,22759635,I Centro Storico,Entire home/apt,285.0,3,122,1,129,26,With license,Rome
48163521,Flaminio Holidays Suite 2 #Pinturicchio 19,57797273,II Parioli/Nomentano,Private room,144.0,1,5,3,94,0,With license,Rome
48166516,Marco's Apartment Colosseum,40408065,I Centro Storico,Entire home/apt,235.0,3,1,1,111,0,With license,Rome
48167234,Apartment Sole,207239939,IX Eur,Entire home/apt,148.0,1,52,12,77,12,With license,Rome
48168288,(Rome IDI Gemelli) - Apartment with large terrace,90598401,XIII Aurelia,Entire home/apt,186.0,2,20,17,73,1,With license,Rome
48168911,Trastevereroof apt. 14,196147805,I Centro Storico,Entire home/apt,350.0,1,29,2,161,10,With license,Rome
48169468,Trastevereroof apt.15,196147805,I Centro Storico,Entire home/apt,320.0,1,104,2,201,20,With license,Rome
48171482,Casa Sosò... La casa che fa per te!,387560543,II Parioli/Nomentano,Entire home/apt,107.0,1,13,3,344,5,With license,Rome
48171833,★★★★★ Casa Mapo... for your colorful holiday! :),387560543,II Parioli/Nomentano,Entire home/apt,126.0,1,28,3,357,4,With license,Rome
48174824,Lovely studio in Campo de Fiori,142017340,I Centro Storico,Entire home/apt,100.0,2,114,2,349,41,With license,Rome
48175271,Appartamento Esclusivo con Vista su Piazza Venezia,20428282,I Centro Storico,Entire home/apt,498.0,2,81,71,316,9,With license,Rome
48177090,Private Room St. Peter 0,106167411,XIII Aurelia,Private room,115.0,3,136,5,332,17,With license,Rome
48180025,My Tiny Home Alchemy 5,138700310,I Centro Storico,Private room,82.0,1,27,11,8,6,With license,Rome
48180235,Roman Haven - Steps from Colosseum & Termini,13438888,I Centro Storico,Entire home/apt,157.0,3,52,1,308,1,With license,Rome
48192288,ROMAC Coronari with fitness and wellness room,1185020,I Centro Storico,Entire home/apt,336.0,3,48,9,305,6,With license,Rome
48192492,My Tiny Home Alchemy 4,138700310,I Centro Storico,Private room,106.0,1,8,11,26,6,With license,Rome
48192611,My Tiny Home Alchemy 3,138700310,I Centro Storico,Private room,118.0,1,78,11,45,33,With license,Rome
48192637,My Tiny Home Alchemy 1,138700310,I Centro Storico,Private room,123.0,1,73,11,49,6,With license,Rome
48192730,My Tiny Home Alchemy 2,138700310,I Centro Storico,Private room,123.0,1,60,11,24,11,With license,Rome
48193387,Colonna Suite - Trastevere,26400936,I Centro Storico,Entire home/apt,156.0,40,159,11,316,52,With license,Rome
48195880,Dolcevita Terrace,67725552,I Centro Storico,Entire home/apt,500.0,4,93,2,237,7,With license,Rome
48708317,"""Villa di Lusso con Piscina a Roma”",17468797,XII Monte Verde,Entire home/apt,540.0,3,21,1,135,3,With license,Rome
48715129,Sonder Trastevere | Spacious Lofted 1BR Apartment,224869116,I Centro Storico,Entire home/apt,444.0,1,4,35,235,0,With license,Rome
48727803,Vatican Luxury View,907790,I Centro Storico,Entire home/apt,414.0,4,17,7,318,4,With license,Rome
48730468,DEZA cozy place in Monti 2,392209109,I Centro Storico,Entire home/apt,132.0,1,197,15,2,38,With license,Rome
48747601,Casaletto 210 B1  Villa con piscina e parcheggio,393253039,XII Monte Verde,Entire home/apt,144.0,1,90,2,171,27,With license,Rome
48747948,Specchi Loft - in the heart of Rome,393255451,I Centro Storico,Entire home/apt,196.0,2,130,1,99,26,With license,Rome
48762207,Casaletto 210 A2  Villa con piscina e parcheggio,393253039,XII Monte Verde,Entire home/apt,139.0,1,121,2,166,24,With license,Rome
48781841,Domus Belsiana,226974070,I Centro Storico,Entire home/apt,176.0,1,5,8,253,0,With license,Rome
48784303,La casa nel Borgo di Ostia Antica,104094953,X Ostia/Acilia,Entire home/apt,140.0,2,183,1,151,40,With license,Rome
48797329,Elena’s suite,44144241,XV Cassia/Flaminia,Entire home/apt,86.0,2,78,1,261,8,With license,Rome
48817507,CHARMING APARTMENT 100 MT FROM FONTANA DI TREVI,50433835,I Centro Storico,Entire home/apt,190.0,3,264,1,253,52,With license,Rome
48818887,105. Piccola Suite in Capitolina,240474894,I Centro Storico,Private room,101.0,1,77,3,331,31,With license,Rome
48837290,Rome's Harbour all year,186087706,X Ostia/Acilia,Entire home/apt,150.0,3,1,1,45,0,With license,Rome
48842924,Trevi86,11121895,I Centro Storico,Entire home/apt,320.0,3,105,1,259,33,With license,Rome
48844041,Li.Fe Home - New Apartment EUR Torrino,79431402,IX Eur,Entire home/apt,124.0,3,53,1,337,5,With license,Rome
